
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
36.90	2.129E+00	1.600E+01	6.934E+00	1.011E+00	-5.167E-01	8.683E-01	2.713E-01	1.112E+00	4.023E-02	4.201E+01	-1.696E+02	2.463E+02	2.028E+01
36.95	2.066E+00	1.600E+01	6.934E+00	1.027E+00	-5.134E-01	8.894E-01	2.803E-01	1.097E+00	2.624E-02	4.431E+01	-1.682E+02	2.525E+02	2.252E+01
37.00	1.977E+00	1.601E+01	6.933E+00	1.049E+00	-5.101E-01	9.087E-01	2.885E-01	1.072E+00	1.360E-02	4.616E+01	-1.664E+02	2.583E+02	2.411E+01
37.05	1.985E+00	1.601E+01	6.933E+00	1.074E+00	-5.067E-01	9.253E-01	2.962E-01	1.036E+00	2.130E-03	4.674E+01	-1.643E+02	2.640E+02	2.507E+01
37.10	1.962E+00	1.602E+01	6.934E+00	1.098E+00	-5.029E-01	9.382E-01	3.034E-01	9.941E-01	-8.564E-03	4.724E+01	-1.619E+02	2.697E+02	2.577E+01
37.15	2.078E+00	1.604E+01	6.934E+00	1.117E+00	-4.984E-01	9.464E-01	3.104E-01	9.523E-01	-1.916E-02	4.755E+01	-1.593E+02	2.752E+02	2.566E+01
37.20	2.000E+00	1.606E+01	6.934E+00	1.127E+00	-4.926E-01	9.490E-01	3.175E-01	9.166E-01	-3.036E-02	4.828E+01	-1.566E+02	2.806E+02	2.447E+01
37.25	1.972E+00	1.609E+01	6.933E+00	1.127E+00	-4.854E-01	9.449E-01	3.249E-01	8.919E-01	-4.277E-02	4.917E+01	-1.537E+02	2.862E+02	2.226E+01
37.30	2.166E+00	1.611E+01	6.933E+00	1.119E+00	-4.770E-01	9.339E-01	3.329E-01	8.809E-01	-5.685E-02	4.991E+01	-1.506E+02	2.917E+02	1.924E+01
37.35	2.219E+00	1.611E+01	6.932E+00	1.104E+00	-4.672E-01	9.164E-01	3.417E-01	8.825E-01	-7.280E-02	5.010E+01	-1.474E+02	2.970E+02	1.606E+01
37.40	2.216E+00	1.607E+01	6.932E+00	1.085E+00	-4.566E-01	8.932E-01	3.512E-01	8.925E-01	-9.040E-02	4.979E+01	-1.439E+02	3.022E+02	1.391E+01
37.45	2.158E+00	1.600E+01	6.931E+00	1.061E+00	-4.451E-01	8.664E-01	3.612E-01	9.067E-01	-1.093E-01	4.964E+01	-1.402E+02	3.071E+02	1.331E+01
37.50	2.317E+00	1.588E+01	6.930E+00	1.036E+00	-4.328E-01	8.384E-01	3.714E-01	9.219E-01	-1.291E-01	4.824E+01	-1.362E+02	3.118E+02	1.389E+01
37.55	2.378E+00	1.573E+01	6.930E+00	1.009E+00	-4.198E-01	8.120E-01	3.814E-01	9.365E-01	-1.493E-01	4.692E+01	-1.320E+02	3.163E+02	1.491E+01
37.60	2.354E+00	1.556E+01	6.929E+00	9.825E-01	-4.062E-01	7.895E-01	3.907E-01	9.510E-01	-1.697E-01	4.480E+01	-1.275E+02	3.209E+02	1.566E+01
37.65	2.335E+00	1.536E+01	6.928E+00	9.552E-01	-3.917E-01	7.715E-01	3.990E-01	9.677E-01	-1.900E-01	4.298E+01	-1.228E+02	3.252E+02	1.538E+01
37.70	2.241E+00	1.515E+01	6.927E+00	9.275E-01	-3.767E-01	7.578E-01	4.060E-01	9.882E-01	-2.101E-01	4.210E+01	-1.180E+02	3.294E+02	1.423E+01
37.75	2.252E+00	1.491E+01	6.926E+00	8.997E-01	-3.610E-01	7.469E-01	4.115E-01	1.013E+00	-2.300E-01	4.177E+01	-1.130E+02	3.336E+02	1.261E+01
37.80	2.358E+00	1.465E+01	6.925E+00	8.731E-01	-3.451E-01	7.369E-01	4.156E-01	1.041E+00	-2.494E-01	4.215E+01	-1.080E+02	3.375E+02	1.065E+01
37.85	2.224E+00	1.437E+01	6.924E+00	8.495E-01	-3.290E-01	7.262E-01	4.183E-01	1.070E+00	-2.680E-01	4.258E+01	-1.029E+02	3.414E+02	8.532E+00
37.90	2.419E+00	1.404E+01	6.923E+00	8.316E-01	-3.132E-01	7.145E-01	4.198E-01	1.094E+00	-2.853E-01	4.353E+01	-9.764E+01	3.450E+02	7.121E+00
37.95	2.415E+00	1.369E+01	6.922E+00	8.228E-01	-2.977E-01	7.028E-01	4.204E-01	1.110E+00	-3.010E-01	4.452E+01	-9.229E+01	3.485E+02	7.260E+00
38.00	2.147E+00	1.330E+01	6.921E+00	8.255E-01	-2.830E-01	6.932E-01	4.200E-01	1.116E+00	-3.149E-01	4.512E+01	-8.685E+01	3.517E+02	8.330E+00
38.05	2.227E+00	1.289E+01	6.920E+00	8.400E-01	-2.692E-01	6.877E-01	4.187E-01	1.113E+00	-3.274E-01	4.565E+01	-8.135E+01	3.546E+02	9.564E+00
38.10	2.297E+00	1.247E+01	6.919E+00	8.649E-01	-2.562E-01	6.885E-01	4.164E-01	1.104E+00	-3.389E-01	4.628E+01	-7.562E+01	3.574E+02	1.053E+01
38.15	2.279E+00	1.204E+01	6.918E+00	8.977E-01	-2.439E-01	6.968E-01	4.131E-01	1.093E+00	-3.500E-01	4.718E+01	-6.982E+01	3.598E+02	1.057E+01
38.20	2.343E+00	1.161E+01	6.917E+00	9.364E-01	-2.322E-01	7.119E-01	4.090E-01	1.081E+00	-3.607E-01	4.829E+01	-6.400E+01	3.622E+02	9.870E+00
38.25	2.441E+00	1.119E+01	6.916E+00	9.785E-01	-2.206E-01	7.312E-01	4.043E-01	1.071E+00	-3.715E-01	5.010E+01	-5.810E+01	3.644E+02	8.717E+00
38.30	2.285E+00	1.076E+01	6.916E+00	1.022E+00	-2.090E-01	7.522E-01	3.995E-01	1.064E+00	-3.825E-01	5.248E+01	-5.223E+01	3.665E+02	7.730E+00
38.35	2.329E+00	1.033E+01	6.915E+00	1.065E+00	-1.973E-01	7.734E-01	3.947E-01	1.060E+00	-3.938E-01	5.491E+01	-4.638E+01	3.683E+02	7.602E+00
38.40	2.407E+00	9.893E+00	6.915E+00	1.108E+00	-1.853E-01	7.939E-01	3.900E-01	1.061E+00	-4.055E-01	5.736E+01	-4.045E+01	3.699E+02	8.772E+00
38.45	2.443E+00	9.466E+00	6.914E+00	1.151E+00	-1.732E-01	8.138E-01	3.850E-01	1.065E+00	-4.173E-01	5.921E+01	-3.437E+01	3.710E+02	1.060E+01
38.50	2.550E+00	9.056E+00	6.914E+00	1.193E+00	-1.610E-01	8.328E-01	3.796E-01	1.068E+00	-4.291E-01	6.013E+01	-2.831E+01	3.719E+02	1.208E+01
38.55	2.580E+00	8.671E+00	6.914E+00	1.230E+00	-1.484E-01	8.513E-01	3.734E-01	1.069E+00	-4.405E-01	6.041E+01	-2.213E+01	3.726E+02	1.343E+01
38.60	2.570E+00	8.317E+00	6.914E+00	1.261E+00	-1.350E-01	8.694E-01	3.665E-01	1.067E+00	-4.511E-01	6.048E+01	-1.583E+01	3.732E+02	1.535E+01
38.65	2.507E+00	8.002E+00	6.915E+00	1.280E+00	-1.203E-01	8.867E-01	3.588E-01	1.063E+00	-4.607E-01	6.084E+01	-9.458E+00	3.735E+02	1.786E+01
38.70	2.508E+00	7.738E+00	6.915E+00	1.287E+00	-1.040E-01	9.026E-01	3.503E-01	1.059E+00	-4.695E-01	6.156E+01	-3.183E+00	3.737E+02	1.995E+01
38.75	2.439E+00	7.530E+00	6.916E+00	1.280E+00	-8.634E-02	9.165E-01	3.408E-01	1.060E+00	-4.778E-01	6.221E+01	3.153E+00	3.736E+02	2.029E+01
38.80	2.559E+00	7.378E+00	6.916E+00	1.262E+00	-6.755E-02	9.270E-01	3.304E-01	1.066E+00	-4.858E-01	6.296E+01	9.601E+00	3.734E+02	1.854E+01
38.85	2.551E+00	7.273E+00	6.917E+00	1.233E+00	-4.792E-02	9.325E-01	3.193E-01	1.075E+00	-4.935E-01	6.318E+01	1.599E+01	3.730E+02	1.587E+01
38.90	2.490E+00	7.199E+00	6.918E+00	1.198E+00	-2.777E-02	9.315E-01	3.078E-01	1.085E+00	-5.005E-01	6.256E+01	2.239E+01	3.725E+02	1.417E+01
38.95	2.527E+00	7.148E+00	6.918E+00	1.160E+00	-7.408E-03	9.238E-01	2.963E-01	1.092E+00	-5.067E-01	6.082E+01	2.884E+01	3.718E+02	1.350E+01
39.00	2.636E+00	7.114E+00	6.918E+00	1.120E+00	1.292E-02	9.108E-01	2.848E-01	1.094E+00	-5.119E-01	5.802E+01	3.518E+01	3.707E+02	1.292E+01
39.05	2.565E+00	7.093E+00	6.918E+00	1.081E+00	3.298E-02	8.950E-01	2.734E-01	1.089E+00	-5.161E-01	5.478E+01	4.153E+01	3.693E+02	1.210E+01
39.10	2.745E+00	7.081E+00	6.919E+00	1.041E+00	5.271E-02	8.806E-01	2.618E-01	1.076E+00	-5.193E-01	5.163E+01	4.780E+01	3.677E+02	1.181E+01
39.15	2.801E+00	7.076E+00	6.919E+00	1.002E+00	7.206E-02	8.715E-01	2.499E-01	1.058E+00	-5.216E-01	4.880E+01	5.396E+01	3.658E+02	1.211E+01
39.20	2.722E+00	7.079E+00	6.919E+00	9.633E-01	9.097E-02	8.693E-01	2.374E-01	1.039E+00	-5.234E-01	4.679E+01	6.004E+01	3.638E+02	1.171E+01
39.25	2.670E+00	7.087E+00	6.919E+00	9.254E-01	1.094E-01	8.736E-01	2.243E-01	1.022E+00	-5.251E-01	4.572E+01	6.608E+01	3.618E+02	1.014E+01
39.30	2.684E+00	7.093E+00	6.918E+00	8.892E-01	1.275E-01	8.819E-01	2.107E-01	1.011E+00	-5.268E-01	4.536E+01	7.201E+01	3.597E+02	7.857E+00
39.35	2.735E+00	7.088E+00	6.918E+00	8.566E-01	1.453E-01	8.909E-01	1.970E-01	1.007E+00	-5.286E-01	4.581E+01	7.771E+01	3.574E+02	5.538E+00
39.40	2.745E+00	7.061E+00	6.918E+00	8.298E-01	1.624E-01	8.983E-01	1.832E-01	1.008E+00	-5.304E-01	4.651E+01	8.321E+01	3.547E+02	4.162E+00
39.45	2.962E+00	7.010E+00	6.917E+00	8.107E-01	1.788E-01	9.037E-01	1.695E-01	1.012E+00	-5.318E-01	4.694E+01	8.860E+01	3.517E+02	4.159E+00
39.50	2.972E+00	6.936E+00	6.917E+00	8.003E-01	1.940E-01	9.082E-01	1.553E-01	1.016E+00	-5.326E-01	4.688E+01	9.387E+01	3.484E+02	4.866E+00
39.55	2.962E+00	6.842E+00	6.917E+00	7.982E-01	2.081E-01	9.133E-01	1.406E-01	1.018E+00	-5.324E-01	4.629E+01	9.907E+01	3.450E+02	5.946E+00
39.60	3.213E+00	6.737E+00	6.916E+00	8.035E-01	2.210E-01	9.201E-01	1.252E-01	1.019E+00	-5.312E-01	4.519E+01	1.043E+02	3.413E+02	7.267E+00
39.65	3.087E+00	6.626E+00	6.916E+00	8.135E-01	2.332E-01	9.286E-01	1.090E-01	1.020E+00	-5.290E-01	4.407E+01	1.094E+02	3.376E+02	8.369E+00
39.70	3.272E+00	6.516E+00	6.916E+00	8.256E-01	2.448E-01	9.379E-01	9.223E-02	1.025E+00	-5.258E-01	4.346E+01	1.144E+02	3.337E+02	9.031E+00
39.75	3.351E+00	6.412E+00	6.916E+00	8.372E-01	2.563E-01	9.464E-01	7.505E-02	1.036E+00	-5.223E-01	4.358E+01	1.192E+02	3.296E+02	9.225E+00
39.80	3.210E+00	6.313E+00	6.915E+00	8.465E-01	2.677E-01	9.525E-01	5.762E-02	1.054E+00	-5.185E-01	4.450E+01	1.238E+02	3.253E+02	8.507E+00
39.85	3.104E+00	6.218E+00	6.915E+00	8.530E-01	2.789E-01	9.548E-01	4.023E-02	1.075E+00	-5.146E-01	4.609E+01	1.281E+02	3.210E+02	7.265E+00
39.90	3.095E+00	6.123E+00	6.915E+00	8.569E-01	2.899E-01	9.529E-01	2.322E-02	1.096E+00	-5.104E-01	4.783E+01	1.323E+02	3.164E+02	6.401E+00
39.95	3.130E+00	6.022E+00	6.915E+00	8.594E-01	3.005E-01	9.475E-01	6.792E-03	1.114E+00	-5.057E-01	4.941E+01	1.362E+02	3.117E+02	6.073E+00
40.00	3.029E+00	5.917E+00	6.915E+00	8.616E-01	3.106E-01	9.399E-01	-9.019E-03	1.128E+00	-5.003E-01	5.048E+01	1.400E+02	3.070E+02	5.981E+00
40.05	2.943E+00	5.806E+00	6.914E+00	8.641E-01	3.200E-01	9.317E-01	-2.430E-02	1.134E+00	-4.943E-01	5.048E+01	1.437E+02	3.018E+02	6.169E+00
40.10	3.020E+00	5.693E+00	6.914E+00	8.666E-01	3.288E-01	9.249E-01	-3.935E-02	1.135E+00	-4.875E-01	4.970E+01	1.472E+02	2.966E+02	6.427E+00
40.15	2.961E+00	5.579E+00	6.914E+00	8.678E-01	3.372E-01	9.214E-01	-5.449E-02	1.132E+00	-4.802E-01	4.845E+01	1.504E+02	2.911E+02	7.107E+00
40.20	2.923E+00	5.468E+00	6.914E+00	8.662E-01	3.451E-01	9.224E-01	-7.001E-02	1.129E+00	-4.724E-01	4.714E+01	1.535E+02	2.857E+02	7.580E+00
40.25	2.990E+00	5.363E+00	6.914E+00	8.610E-01	3.527E-01	9.286E-01	-8.609E-02	1.126E+00	-4.643E-01	4.612E+01	1.564E+02	2.802E+02	7.424E+00
40.30	2.967E+00	5.263E+00	6.914E+00	8.520E-01	3.602E-01	9.395E-01	-1.027E-01	1.123E+00	-4.555E-01	4.570E+01	1.591E+02	2.746E+02	6.559E+00
40.35	2.943E+00	5.165E+00	6.913E+00	8.399E-01	3.677E-01	9.540E-01	-1.199E-01	1.120E+00	-4.460E-01	4.595E+01	1.616E+02	2.690E+02	5.523E+00
40.40	2.921E+00	5.065E+00	6.913E+00	8.263E-01	3.750E-01	9.704E-01	-1.373E-01	1.116E+00	-4.356E-01	4.675E+01	1.639E+02	2.632E+02	4.955E+00
40.45	3.075E+00	4.960E+00	6.913E+00	8.139E-01	3.821E-01	9.872E-01	-1.550E-01	1.109E+00	-4.242E-01	4.767E+01	1.659E+02	2.574E+02	4.629E+00
40.50	2.897E+00	4.852E+00	6.913E+00	8.051E-01	3.884E-01	1.003E+00	-1.729E-01	1.098E+00	-4.117E-01	4.841E+01	1.678E+02	2.515E+02	4.329E+00
40.55	2.988E+00	4.739E+00	6.913E+00	8.016E-01	3.938E-01	1.016E+00	-1.910E-01	1.083E+00	-3.984E-01	4.827E+01	1.695E+02	2.454E+02	4.498E+00
40.60	3.166E+00	4.622E+00	6.912E+00	8.025E-01	3.983E-01	1.027E+00	-2.091E-01	1.065E+00	-3.842E-01	4.740E+01	1.710E+02	2.394E+02	4.636E+00
40.65	3.006E+00	4.504E+00	6.912E+00	8.056E-01	4.019E-01	1.039E+00	-2.274E-01	1.046E+00	-3.692E-01	4.620E+01	1.724E+02	2.333E+02	4.502E+00
40.70	2.849E+00	4.385E+00	6.912E+00	8.082E-01	4.049E-01	1.054E+00	-2.457E-01	1.024E+00	-3.535E-01	4.493E+01	1.734E+02	2.271E+02	4.156E+00
40.75	2.930E+00	4.263E+00	6.912E+00	8.075E-01	4.074E-01	1.072E+00	-2.639E-01	1.001E+00	-3.373E-01	4.397E+01	1.743E+02	2.209E+02	3.643E+00
40.80	3.050E+00	4.138E+00	6.911E+00	8.024E-01	4.095E-01	1.091E+00	-2.820E-01	9.781E-01	-3.206E-01	4.357E+01	1.748E+02	2.147E+02	3.098E+00
40.85	3.043E+00	4.010E+00	6.911E+00	7.930E-01	4.112E-01	1.109E+00	-2.994E-01	9.579E-01	-3.040E-01	4.366E+01	1.751E+02	2.085E+02	2.992E+00
40.90	2.969E+00	3.878E+00	6.911E+00	7.806E-01	4.123E-01	1.122E+00	-3.160E-01	9.428E-01	-2.876E-01	4.407E+01	1.752E+02	2.023E+02	3.490E+00
40.95	2.955E+00	3.745E+00	6.911E+00	7.672E-01	4.130E-01	1.128E+00	-3.315E-01	9.355E-01	-2.718E-01	4.461E+01	1.750E+02	1.961E+02	4.207E+00
41.00	3.068E+00	3.615E+00	6.911E+00	7.549E-01	4.129E-01	1.127E+00	-3.456E-01	9.376E-01	-2.568E-01	4.493E+01	1.746E+02	1.899E+02	4.714E+00
41.05	3.102E+00	3.491E+00	6.911E+00	7.455E-01	4.122E-01	1.119E+00	-3.586E-01	9.487E-01	-2.425E-01	4.466E+01	1.739E+02	1.836E+02	4.977E+00
41.10	3.077E+00	3.374E+00	6.910E+00	7.396E-01	4.106E-01	1.108E+00	-3.704E-01	9.665E-01	-2.288E-01	4.390E+01	1.729E+02	1.773E+02	4.767E+00
41.15	3.012E+00	3.265E+00	6.910E+00	7.366E-01	4.081E-01	1.096E+00	-3.815E-01	9.887E-01	-2.156E-01	4.305E+01	1.718E+02	1.711E+02	4.306E+00
41.20	3.168E+00	3.162E+00	6.910E+00	7.365E-01	4.047E-01	1.082E+00	-3.918E-01	1.014E+00	-2.027E-01	4.209E+01	1.704E+02	1.647E+02	4.432E+00
41.25	3.086E+00	3.066E+00	6.910E+00	7.394E-01	4.005E-01	1.068E+00	-4.015E-01	1.042E+00	-1.901E-01	4.157E+01	1.690E+02	1.587E+02	4.865E+00
41.30	3.006E+00	2.978E+00	6.911E+00	7.458E-01	3.955E-01	1.053E+00	-4.107E-01	1.072E+00	-1.776E-01	4.143E+01	1.674E+02	1.527E+02	5.517E+00
41.35	3.018E+00	2.901E+00	6.911E+00	7.556E-01	3.898E-01	1.037E+00	-4.195E-01	1.104E+00	-1.651E-01	4.169E+01	1.654E+02	1.466E+02	6.164E+00
41.40	3.063E+00	2.837E+00	6.911E+00	7.683E-01	3.835E-01	1.020E+00	-4.279E-01	1.137E+00	-1.525E-01	4.257E+01	1.632E+02	1.407E+02	6.578E+00
41.45	3.043E+00	2.789E+00	6.911E+00	7.840E-01	3.764E-01	1.003E+00	-4.360E-01	1.170E+00	-1.395E-01	4.381E+01	1.608E+02	1.351E+02	7.252E+00
41.50	3.018E+00	2.757E+00	6.912E+00	8.028E-01	3.686E-01	9.874E-01	-4.440E-01	1.199E+00	-1.258E-01	4.505E+01	1.580E+02	1.293E+02	8.770E+00
41.55	2.953E+00	2.748E+00	6.912E+00	8.247E-01	3.598E-01	9.765E-01	-4.521E-01	1.220E+00	-1.113E-01	4.637E+01	1.551E+02	1.237E+02	1.052E+01
41.60	2.894E+00	2.768E+00	6.913E+00	8.497E-01	3.500E-01	9.720E-01	-4.603E-01	1.232E+00	-9.567E-02	4.760E+01	1.521E+02	1.183E+02	1.198E+01
41.65	2.958E+00	2.821E+00	6.914E+00	8.774E-01	3.392E-01	9.736E-01	-4.688E-01	1.232E+00	-7.885E-02	4.852E+01	1.489E+02	1.129E+02	1.300E+01
41.70	2.939E+00	2.908E+00	6.915E+00	9.063E-01	3.276E-01	9.807E-01	-4.773E-01	1.223E+00	-6.084E-02	4.909E+01	1.455E+02	1.075E+02	1.401E+01
41.75	2.935E+00	3.032E+00	6.915E+00	9.343E-01	3.155E-01	9.945E-01	-4.860E-01	1.204E+00	-4.176E-02	4.952E+01	1.418E+02	1.023E+02	1.511E+01
41.80	2.992E+00	3.194E+00	6.916E+00	9.591E-01	3.031E-01	1.015E+00	-4.947E-01	1.179E+00	-2.199E-02	4.989E+01	1.379E+02	9.743E+01	1.582E+01
41.85	2.798E+00	3.392E+00	6.917E+00	9.786E-01	2.904E-01	1.039E+00	-5.032E-01	1.150E+00	-2.022E-03	5.021E+01	1.337E+02	9.262E+01	1.604E+01
41.90	2.775E+00	3.625E+00	6.918E+00	9.924E-01	2.775E-01	1.065E+00	-5.113E-01	1.120E+00	1.783E-02	5.042E+01	1.294E+02	8.793E+01	1.633E+01
41.95	2.732E+00	3.889E+00	6.920E+00	1.002E+00	2.646E-01	1.089E+00	-5.186E-01	1.088E+00	3.749E-02	5.041E+01	1.250E+02	8.344E+01	1.700E+01
42.00	2.680E+00	4.183E+00	6.921E+00	1.008E+00	2.518E-01	1.110E+00	-5.249E-01	1.054E+00	5.693E-02	4.980E+01	1.205E+02	7.905E+01	1.834E+01
42.05	2.649E+00	4.509E+00	6.922E+00	1.014E+00	2.390E-01	1.128E+00	-5.303E-01	1.020E+00	7.612E-02	4.847E+01	1.157E+02	7.464E+01	1.927E+01
42.10	2.782E+00	4.867E+00	6.923E+00	1.017E+00	2.262E-01	1.145E+00	-5.348E-01	9.855E-01	9.502E-02	4.687E+01	1.110E+02	7.052E+01	1.838E+01
42.15	2.824E+00	5.248E+00	6.923E+00	1.016E+00	2.134E-01	1.162E+00	-5.389E-01	9.513E-01	1.135E-01	4.546E+01	1.062E+02	6.667E+01	1.670E+01
42.20	2.739E+00	5.642E+00	6.925E+00	1.008E+00	2.008E-01	1.180E+00	-5.425E-01	9.184E-01	1.316E-01	4.436E+01	1.011E+02	6.284E+01	1.593E+01
42.25	2.550E+00	6.041E+00	6.926E+00	9.924E-01	1.885E-01	1.200E+00	-5.457E-01	8.880E-01	1.491E-01	4.412E+01	9.590E+01	5.931E+01	1.646E+01
42.30	2.492E+00	6.444E+00	6.926E+00	9.708E-01	1.764E-01	1.220E+00	-5.484E-01	8.616E-01	1.659E-01	4.424E+01	9.069E+01	5.609E+01	1.775E+01
42.35	2.636E+00	6.853E+00	6.927E+00	9.455E-01	1.644E-01	1.240E+00	-5.507E-01	8.401E-01	1.818E-01	4.432E+01	8.530E+01	5.303E+01	1.863E+01
42.40	2.719E+00	7.269E+00	6.928E+00	9.196E-01	1.521E-01	1.254E+00	-5.522E-01	8.239E-01	1.969E-01	4.401E+01	7.980E+01	5.019E+01	1.902E+01
42.45	2.727E+00	7.692E+00	6.929E+00	8.970E-01	1.395E-01	1.263E+00	-5.526E-01	8.126E-01	2.113E-01	4.284E+01	7.426E+01	4.761E+01	2.000E+01
42.50	2.673E+00	8.122E+00	6.930E+00	8.802E-01	1.263E-01	1.264E+00	-5.517E-01	8.051E-01	2.251E-01	4.076E+01	6.857E+01	4.518E+01	2.143E+01
42.55	2.547E+00	8.562E+00	6.930E+00	8.704E-01	1.124E-01	1.259E+00	-5.496E-01	8.001E-01	2.383E-01	3.805E+01	6.289E+01	4.286E+01	2.244E+01
42.60	2.612E+00	9.012E+00	6.931E+00	8.666E-01	9.768E-02	1.251E+00	-5.466E-01	7.968E-01	2.510E-01	3.518E+01	5.711E+01	4.064E+01	2.235E+01
42.65	2.472E+00	9.470E+00	6.932E+00	8.666E-01	8.220E-02	1.242E+00	-5.427E-01	7.940E-01	2.633E-01	3.294E+01	5.141E+01	3.868E+01	2.109E+01
42.70	2.463E+00	9.925E+00	6.932E+00	8.685E-01	6.624E-02	1.235E+00	-5.383E-01	7.916E-01	2.754E-01	3.185E+01	4.549E+01	3.696E+01	1.971E+01
42.75	2.438E+00	1.037E+01	6.933E+00	8.711E-01	4.993E-02	1.230E+00	-5.332E-01	7.899E-01	2.872E-01	3.224E+01	3.934E+01	3.557E+01	1.869E+01
42.80	2.406E+00	1.080E+01	6.933E+00	8.741E-01	3.326E-02	1.228E+00	-5.276E-01	7.894E-01	2.986E-01	3.394E+01	3.317E+01	3.455E+01	1.806E+01
42.85	2.333E+00	1.121E+01	6.934E+00	8.788E-01	1.620E-02	1.226E+00	-5.213E-01	7.912E-01	3.093E-01	3.645E+01	2.688E+01	3.379E+01	1.851E+01
42.90	2.433E+00	1.159E+01	6.934E+00	8.880E-01	-1.413E-03	1.224E+00	-5.142E-01	7.963E-01	3.191E-01	3.885E+01	2.038E+01	3.317E+01	1.999E+01
42.95	2.509E+00	1.196E+01	6.934E+00	9.048E-01	-1.982E-02	1.220E+00	-5.063E-01	8.053E-01	3.279E-01	4.042E+01	1.408E+01	3.269E+01	2.175E+01
43.00	2.635E+00	1.232E+01	6.935E+00	9.301E-01	-3.902E-02	1.215E+00	-4.976E-01	8.180E-01	3.355E-01	4.034E+01	7.724E+00	3.231E+01	2.355E+01
43.05	2.665E+00	1.268E+01	6.935E+00	9.623E-01	-5.887E-02	1.208E+00	-4.882E-01	8.331E-01	3.423E-01	3.907E+01	1.404E+00	3.206E+01	2.455E+01
43.10	2.724E+00	1.304E+01	6.936E+00	9.979E-01	-7.901E-02	1.200E+00	-4.783E-01	8.487E-01	3.485E-01	3.749E+01	-4.876E+00	3.199E+01	2.498E+01
43.15	2.717E+00	1.340E+01	6.936E+00	1.033E+00	-9.898E-02	1.193E+00	-4.680E-01	8.631E-01	3.546E-01	3.586E+01	-1.109E+01	3.220E+01	2.592E+01
43.20	2.770E+00	1.375E+01	6.937E+00	1.063E+00	-1.184E-01	1.188E+00	-4.575E-01	8.749E-01	3.606E-01	3.506E+01	-1.744E+01	3.271E+01	2.732E+01
43.25	2.875E+00	1.412E+01	6.938E+00	1.086E+00	-1.372E-01	1.189E+00	-4.472E-01	8.836E-01	3.667E-01	3.547E+01	-2.373E+01	3.352E+01	2.845E+01
43.30	2.988E+00	1.449E+01	6.938E+00	1.102E+00	-1.553E-01	1.196E+00	-4.371E-01	8.897E-01	3.727E-01	3.695E+01	-2.993E+01	3.457E+01	2.881E+01
43.35	3.078E+00	1.487E+01	6.939E+00	1.112E+00	-1.727E-01	1.207E+00	-4.270E-01	8.939E-01	3.784E-01	3.916E+01	-3.619E+01	3.588E+01	2.888E+01
43.40	2.920E+00	1.525E+01	6.940E+00	1.118E+00	-1.896E-01	1.218E+00	-4.167E-01	8.973E-01	3.837E-01	4.119E+01	-4.252E+01	3.744E+01	2.927E+01
43.45	2.876E+00	1.563E+01	6.940E+00	1.123E+00	-2.061E-01	1.227E+00	-4.058E-01	9.000E-01	3.885E-01	4.261E+01	-4.864E+01	3.918E+01	2.952E+01
43.50	2.919E+00	1.601E+01	6.941E+00	1.130E+00	-2.224E-01	1.230E+00	-3.941E-01	9.012E-01	3.926E-01	4.328E+01	-5.465E+01	4.108E+01	2.893E+01
43.55	3.006E+00	1.639E+01	6.941E+00	1.137E+00	-2.385E-01	1.227E+00	-3.815E-01	8.995E-01	3.960E-01	4.322E+01	-6.061E+01	4.317E+01	2.755E+01
43.60	2.990E+00	1.676E+01	6.941E+00	1.145E+00	-2.545E-01	1.215E+00	-3.680E-01	8.932E-01	3.989E-01	4.276E+01	-6.636E+01	4.540E+01	2.634E+01
43.65	2.979E+00	1.711E+01	6.942E+00	1.153E+00	-2.703E-01	1.197E+00	-3.534E-01	8.816E-01	4.014E-01	4.221E+01	-7.202E+01	4.786E+01	2.671E+01
43.70	2.854E+00	1.744E+01	6.942E+00	1.160E+00	-2.858E-01	1.174E+00	-3.382E-01	8.647E-01	4.036E-01	4.218E+01	-7.775E+01	5.062E+01	2.872E+01
43.75	2.877E+00	1.776E+01	6.943E+00	1.163E+00	-3.009E-01	1.152E+00	-3.225E-01	8.436E-01	4.056E-01	4.283E+01	-8.333E+01	5.358E+01	3.092E+01
43.80	2.917E+00	1.807E+01	6.943E+00	1.162E+00	-3.155E-01	1.136E+00	-3.067E-01	8.205E-01	4.073E-01	4.400E+01	-8.882E+01	5.678E+01	3.238E+01
43.85	2.939E+00	1.839E+01	6.944E+00	1.155E+00	-3.297E-01	1.128E+00	-2.912E-01	7.975E-01	4.085E-01	4.573E+01	-9.435E+01	6.029E+01	3.300E+01
43.90	3.041E+00	1.871E+01	6.944E+00	1.147E+00	-3.435E-01	1.127E+00	-2.757E-01	7.766E-01	4.091E-01	4.743E+01	-9.977E+01	6.397E+01	3.287E+01
