
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
36.80	1.700E+01	5.000E+03	1.190E+01	1.860E-01	-2.620E-01	2.190E+00	-3.170E-01	2.420E+00	-9.610E-01	7.990E+01	-1.210E+02	7.310E+02	4.220E+03
36.85	1.710E+01	4.990E+03	1.190E+01	2.040E-01	-2.330E-01	2.200E+00	-3.140E-01	2.440E+00	-1.010E+00	8.580E+01	-1.110E+02	7.400E+02	4.160E+03
36.90	1.710E+01	4.990E+03	1.190E+01	2.440E-01	-2.190E-01	2.220E+00	-3.080E-01	2.440E+00	-1.050E+00	9.730E+01	-1.030E+02	7.480E+02	4.100E+03
36.95	1.700E+01	4.990E+03	1.190E+01	3.090E-01	-2.170E-01	2.230E+00	-2.910E-01	2.440E+00	-1.090E+00	1.070E+02	-9.720E+01	7.550E+02	4.090E+03
37.00	1.740E+01	4.980E+03	1.190E+01	4.010E-01	-2.270E-01	2.230E+00	-2.660E-01	2.420E+00	-1.110E+00	1.110E+02	-9.210E+01	7.610E+02	4.140E+03
37.05	1.740E+01	4.980E+03	1.190E+01	5.160E-01	-2.490E-01	2.230E+00	-2.390E-01	2.400E+00	-1.120E+00	1.110E+02	-8.460E+01	7.640E+02	4.190E+03
37.10	1.690E+01	4.980E+03	1.190E+01	6.430E-01	-2.830E-01	2.220E+00	-2.190E-01	2.380E+00	-1.130E+00	1.120E+02	-7.690E+01	7.670E+02	4.220E+03
37.15	1.720E+01	4.980E+03	1.190E+01	7.680E-01	-3.210E-01	2.230E+00	-2.100E-01	2.380E+00	-1.140E+00	1.150E+02	-7.110E+01	7.680E+02	4.240E+03
37.20	1.760E+01	4.980E+03	1.190E+01	8.840E-01	-3.560E-01	2.260E+00	-2.160E-01	2.390E+00	-1.140E+00	1.190E+02	-6.420E+01	7.700E+02	4.260E+03
37.25	1.710E+01	4.980E+03	1.190E+01	9.880E-01	-3.830E-01	2.320E+00	-2.410E-01	2.400E+00	-1.140E+00	1.240E+02	-5.870E+01	7.710E+02	4.270E+03
37.30	1.730E+01	4.990E+03	1.190E+01	1.080E+00	-4.010E-01	2.420E+00	-2.860E-01	2.420E+00	-1.130E+00	1.280E+02	-5.190E+01	7.710E+02	4.260E+03
37.35	1.730E+01	4.990E+03	1.190E+01	1.150E+00	-4.040E-01	2.550E+00	-3.480E-01	2.430E+00	-1.130E+00	1.330E+02	-4.100E+01	7.700E+02	4.240E+03
37.40	1.790E+01	4.990E+03	1.190E+01	1.210E+00	-3.890E-01	2.680E+00	-4.210E-01	2.430E+00	-1.130E+00	1.370E+02	-3.090E+01	7.680E+02	4.240E+03
37.45	1.790E+01	4.990E+03	1.190E+01	1.250E+00	-3.580E-01	2.790E+00	-4.950E-01	2.420E+00	-1.120E+00	1.430E+02	-2.180E+01	7.640E+02	4.290E+03
37.50	1.780E+01	4.990E+03	1.190E+01	1.300E+00	-3.160E-01	2.900E+00	-5.640E-01	2.390E+00	-1.110E+00	1.480E+02	-1.040E+01	7.610E+02	4.370E+03
37.55	1.780E+01	5.000E+03	1.190E+01	1.360E+00	-2.710E-01	2.980E+00	-6.290E-01	2.360E+00	-1.100E+00	1.530E+02	1.140E+00	7.580E+02	4.420E+03
37.60	1.800E+01	5.000E+03	1.190E+01	1.430E+00	-2.320E-01	3.050E+00	-6.890E-01	2.330E+00	-1.090E+00	1.570E+02	1.460E+01	7.570E+02	4.400E+03
37.65	1.840E+01	5.010E+03	1.190E+01	1.520E+00	-2.020E-01	3.120E+00	-7.440E-01	2.280E+00	-1.090E+00	1.600E+02	3.100E+01	7.550E+02	4.360E+03
37.70	1.800E+01	5.010E+03	1.190E+01	1.630E+00	-1.810E-01	3.180E+00	-7.910E-01	2.240E+00	-1.090E+00	1.640E+02	4.260E+01	7.520E+02	4.320E+03
37.75	1.770E+01	5.010E+03	1.190E+01	1.740E+00	-1.680E-01	3.240E+00	-8.310E-01	2.190E+00	-1.090E+00	1.700E+02	5.140E+01	7.510E+02	4.280E+03
37.80	1.780E+01	5.010E+03	1.190E+01	1.850E+00	-1.680E-01	3.270E+00	-8.580E-01	2.130E+00	-1.090E+00	1.740E+02	6.010E+01	7.460E+02	4.270E+03
37.85	1.800E+01	5.010E+03	1.190E+01	1.970E+00	-1.860E-01	3.270E+00	-8.700E-01	2.060E+00	-1.090E+00	1.780E+02	6.840E+01	7.390E+02	4.250E+03
37.90	1.840E+01	5.010E+03	1.190E+01	2.100E+00	-2.190E-01	3.220E+00	-8.650E-01	1.980E+00	-1.070E+00	1.860E+02	7.470E+01	7.380E+02	4.250E+03
37.95	1.810E+01	5.010E+03	1.190E+01	2.230E+00	-2.620E-01	3.130E+00	-8.410E-01	1.920E+00	-1.060E+00	1.940E+02	7.850E+01	7.330E+02	4.310E+03
38.00	1.780E+01	5.010E+03	1.190E+01	2.360E+00	-3.080E-01	3.010E+00	-8.020E-01	1.860E+00	-1.030E+00	2.020E+02	8.040E+01	7.250E+02	4.400E+03
38.05	1.770E+01	5.020E+03	1.200E+01	2.480E+00	-3.560E-01	2.850E+00	-7.580E-01	1.820E+00	-9.980E-01	2.120E+02	7.950E+01	7.180E+02	4.460E+03
38.10	1.740E+01	5.030E+03	1.200E+01	2.580E+00	-3.980E-01	2.700E+00	-7.210E-01	1.780E+00	-9.600E-01	2.220E+02	7.790E+01	7.090E+02	4.480E+03
38.15	1.760E+01	5.030E+03	1.200E+01	2.650E+00	-4.310E-01	2.580E+00	-7.010E-01	1.750E+00	-9.160E-01	2.310E+02	7.730E+01	6.970E+02	4.470E+03
38.20	1.780E+01	5.040E+03	1.200E+01	2.690E+00	-4.500E-01	2.510E+00	-7.010E-01	1.700E+00	-8.610E-01	2.400E+02	7.510E+01	6.860E+02	4.450E+03
38.25	1.810E+01	5.040E+03	1.200E+01	2.710E+00	-4.600E-01	2.490E+00	-7.210E-01	1.630E+00	-7.940E-01	2.400E+02	7.550E+01	6.770E+02	4.410E+03
38.30	1.810E+01	5.040E+03	1.200E+01	2.730E+00	-4.650E-01	2.510E+00	-7.640E-01	1.530E+00	-7.260E-01	2.380E+02	8.010E+01	6.660E+02	4.300E+03
38.35	1.890E+01	5.040E+03	1.200E+01	2.730E+00	-4.630E-01	2.550E+00	-8.250E-01	1.400E+00	-6.590E-01	2.340E+02	8.500E+01	6.530E+02	4.190E+03
38.40	1.880E+01	5.040E+03	1.200E+01	2.710E+00	-4.490E-01	2.590E+00	-8.930E-01	1.280E+00	-5.960E-01	2.250E+02	9.250E+01	6.440E+02	4.150E+03
38.45	1.920E+01	5.030E+03	1.200E+01	2.680E+00	-4.210E-01	2.630E+00	-9.620E-01	1.180E+00	-5.450E-01	2.140E+02	9.730E+01	6.320E+02	4.180E+03
38.50	1.940E+01	5.030E+03	1.200E+01	2.620E+00	-3.830E-01	2.660E+00	-1.030E+00	1.110E+00	-5.080E-01	2.060E+02	1.020E+02	6.200E+02	4.240E+03
38.55	1.910E+01	5.030E+03	1.200E+01	2.550E+00	-3.370E-01	2.670E+00	-1.090E+00	1.040E+00	-4.800E-01	2.000E+02	1.100E+02	6.120E+02	4.290E+03
38.60	1.880E+01	5.030E+03	1.200E+01	2.460E+00	-2.870E-01	2.670E+00	-1.130E+00	9.880E-01	-4.570E-01	1.960E+02	1.150E+02	6.020E+02	4.350E+03
38.65	1.860E+01	5.030E+03	1.210E+01	2.390E+00	-2.420E-01	2.660E+00	-1.160E+00	9.450E-01	-4.360E-01	1.930E+02	1.190E+02	5.920E+02	4.400E+03
38.70	1.860E+01	5.040E+03	1.210E+01	2.350E+00	-2.080E-01	2.650E+00	-1.170E+00	9.390E-01	-4.220E-01	1.950E+02	1.200E+02	5.850E+02	4.420E+03
38.75	1.850E+01	5.040E+03	1.210E+01	2.340E+00	-1.910E-01	2.640E+00	-1.180E+00	9.810E-01	-4.180E-01	1.930E+02	1.190E+02	5.760E+02	4.390E+03
38.80	1.910E+01	5.040E+03	1.210E+01	2.350E+00	-1.940E-01	2.650E+00	-1.190E+00	1.060E+00	-4.210E-01	1.950E+02	1.190E+02	5.680E+02	4.310E+03
38.85	1.890E+01	5.040E+03	1.210E+01	2.390E+00	-2.170E-01	2.670E+00	-1.190E+00	1.150E+00	-4.260E-01	2.020E+02	1.140E+02	5.610E+02	4.220E+03
38.90	1.830E+01	5.040E+03	1.210E+01	2.450E+00	-2.550E-01	2.680E+00	-1.190E+00	1.260E+00	-4.300E-01	2.080E+02	1.060E+02	5.530E+02	4.170E+03
38.95	1.810E+01	5.030E+03	1.210E+01	2.520E+00	-3.050E-01	2.670E+00	-1.190E+00	1.390E+00	-4.340E-01	2.080E+02	9.820E+01	5.450E+02	4.160E+03
39.00	1.820E+01	5.030E+03	1.210E+01	2.600E+00	-3.660E-01	2.630E+00	-1.180E+00	1.510E+00	-4.400E-01	2.080E+02	9.260E+01	5.360E+02	4.160E+03
39.05	1.780E+01	5.020E+03	1.210E+01	2.670E+00	-4.280E-01	2.580E+00	-1.160E+00	1.630E+00	-4.430E-01	2.050E+02	8.410E+01	5.260E+02	4.210E+03
39.10	1.810E+01	5.020E+03	1.210E+01	2.730E+00	-4.880E-01	2.520E+00	-1.150E+00	1.740E+00	-4.390E-01	2.040E+02	7.550E+01	5.160E+02	4.280E+03
39.15	1.790E+01	5.030E+03	1.210E+01	2.770E+00	-5.400E-01	2.470E+00	-1.150E+00	1.820E+00	-4.270E-01	2.050E+02	6.700E+01	5.090E+02	4.390E+03
39.20	1.740E+01	5.030E+03	1.210E+01	2.800E+00	-5.810E-01	2.450E+00	-1.150E+00	1.900E+00	-4.090E-01	2.060E+02	5.420E+01	5.010E+02	4.490E+03
39.25	1.730E+01	5.040E+03	1.210E+01	2.830E+00	-6.130E-01	2.450E+00	-1.150E+00	1.970E+00	-3.920E-01	2.070E+02	4.810E+01	4.950E+02	4.510E+03
39.30	1.770E+01	5.050E+03	1.220E+01	2.850E+00	-6.380E-01	2.460E+00	-1.160E+00	2.060E+00	-3.820E-01	2.150E+02	4.010E+01	4.880E+02	4.470E+03
39.35	1.780E+01	5.060E+03	1.220E+01	2.870E+00	-6.510E-01	2.460E+00	-1.170E+00	2.160E+00	-3.800E-01	2.110E+02	3.310E+01	4.800E+02	4.430E+03
39.40	1.800E+01	5.060E+03	1.220E+01	2.880E+00	-6.580E-01	2.460E+00	-1.170E+00	2.290E+00	-3.890E-01	2.130E+02	2.520E+01	4.750E+02	4.360E+03
39.45	1.850E+01	5.060E+03	1.220E+01	2.900E+00	-6.670E-01	2.460E+00	-1.180E+00	2.430E+00	-4.070E-01	2.190E+02	1.880E+01	4.720E+02	4.280E+03
39.50	1.840E+01	5.060E+03	1.220E+01	2.910E+00	-6.760E-01	2.450E+00	-1.180E+00	2.570E+00	-4.300E-01	2.180E+02	1.020E+01	4.680E+02	4.230E+03
39.55	1.790E+01	5.060E+03	1.220E+01	2.910E+00	-6.880E-01	2.420E+00	-1.170E+00	2.690E+00	-4.580E-01	2.150E+02	2.180E+00	4.660E+02	4.210E+03
39.60	1.780E+01	5.050E+03	1.230E+01	2.890E+00	-7.000E-01	2.380E+00	-1.160E+00	2.800E+00	-4.880E-01	2.160E+02	-4.490E+00	4.660E+02	4.250E+03
39.65	1.830E+01	5.050E+03	1.230E+01	2.860E+00	-7.120E-01	2.310E+00	-1.130E+00	2.910E+00	-5.190E-01	2.100E+02	-1.350E+01	4.660E+02	4.330E+03
39.70	1.860E+01	5.060E+03	1.230E+01	2.830E+00	-7.300E-01	2.240E+00	-1.090E+00	3.010E+00	-5.510E-01	2.110E+02	-2.750E+01	4.650E+02	4.410E+03
39.75	1.760E+01	5.060E+03	1.230E+01	2.790E+00	-7.540E-01	2.150E+00	-1.050E+00	3.100E+00	-5.790E-01	2.090E+02	-3.740E+01	4.670E+02	4.470E+03
39.80	1.710E+01	5.070E+03	1.230E+01	2.770E+00	-7.880E-01	2.040E+00	-9.890E-01	3.170E+00	-5.980E-01	2.120E+02	-5.040E+01	4.690E+02	4.490E+03
39.85	1.720E+01	5.080E+03	1.240E+01	2.760E+00	-8.310E-01	1.910E+00	-9.180E-01	3.210E+00	-6.010E-01	2.090E+02	-6.290E+01	4.740E+02	4.500E+03
39.90	1.700E+01	5.080E+03	1.240E+01	2.790E+00	-8.810E-01	1.760E+00	-8.360E-01	3.220E+00	-5.930E-01	2.040E+02	-7.650E+01	4.780E+02	4.470E+03
39.95	1.700E+01	5.090E+03	1.240E+01	2.830E+00	-9.380E-01	1.610E+00	-7.540E-01	3.220E+00	-5.810E-01	1.960E+02	-8.570E+01	4.820E+02	4.360E+03
40.00	1.720E+01	5.090E+03	1.240E+01	2.880E+00	-9.990E-01	1.460E+00	-6.790E-01	3.210E+00	-5.670E-01	1.910E+02	-9.680E+01	4.840E+02	4.200E+03
40.05	1.730E+01	5.080E+03	1.240E+01	2.900E+00	-1.050E+00	1.320E+00	-6.100E-01	3.170E+00	-5.480E-01	1.910E+02	-1.080E+02	4.870E+02	4.080E+03
40.10	1.770E+01	5.070E+03	1.240E+01	2.890E+00	-1.090E+00	1.190E+00	-5.440E-01	3.110E+00	-5.180E-01	2.000E+02	-1.250E+02	4.910E+02	4.060E+03
40.15	1.710E+01	5.060E+03	1.240E+01	2.830E+00	-1.110E+00	1.070E+00	-4.840E-01	3.030E+00	-4.830E-01	2.080E+02	-1.400E+02	4.960E+02	4.090E+03
40.20	1.650E+01	5.060E+03	1.240E+01	2.760E+00	-1.130E+00	9.610E-01	-4.360E-01	2.930E+00	-4.470E-01	2.220E+02	-1.550E+02	5.020E+02	4.130E+03
40.25	1.630E+01	5.060E+03	1.240E+01	2.680E+00	-1.140E+00	8.740E-01	-3.970E-01	2.820E+00	-4.100E-01	2.220E+02	-1.630E+02	5.090E+02	4.170E+03
40.30	1.660E+01	5.050E+03	1.250E+01	2.620E+00	-1.140E+00	8.100E-01	-3.660E-01	2.680E+00	-3.730E-01	2.180E+02	-1.700E+02	5.130E+02	4.230E+03
40.35	1.640E+01	5.060E+03	1.250E+01	2.590E+00	-1.150E+00	7.790E-01	-3.430E-01	2.540E+00	-3.360E-01	2.000E+02	-1.750E+02	5.190E+02	4.300E+03
40.40	1.630E+01	5.060E+03	1.250E+01	2.570E+00	-1.150E+00	7.950E-01	-3.340E-01	2.430E+00	-3.100E-01	1.820E+02	-1.790E+02	5.230E+02	4.330E+03
40.45	1.600E+01	5.060E+03	1.250E+01	2.550E+00	-1.150E+00	8.630E-01	-3.390E-01	2.360E+00	-3.010E-01	1.650E+02	-1.820E+02	5.300E+02	4.280E+03
40.50	1.590E+01	5.060E+03	1.250E+01	2.490E+00	-1.140E+00	9.720E-01	-3.550E-01	2.340E+00	-3.120E-01	1.550E+02	-1.820E+02	5.410E+02	4.150E+03
40.55	1.580E+01	5.060E+03	1.250E+01	2.420E+00	-1.130E+00	1.100E+00	-3.720E-01	2.370E+00	-3.410E-01	1.570E+02	-1.840E+02	5.540E+02	4.030E+03
40.60	1.570E+01	5.050E+03	1.250E+01	2.330E+00	-1.110E+00	1.210E+00	-3.800E-01	2.450E+00	-3.850E-01	1.670E+02	-1.890E+02	5.680E+02	3.970E+03
40.65	1.520E+01	5.040E+03	1.250E+01	2.240E+00	-1.090E+00	1.300E+00	-3.780E-01	2.570E+00	-4.390E-01	1.800E+02	-1.980E+02	5.810E+02	3.990E+03
40.70	1.510E+01	5.040E+03	1.250E+01	2.170E+00	-1.080E+00	1.360E+00	-3.650E-01	2.690E+00	-4.950E-01	1.910E+02	-2.070E+02	5.910E+02	4.070E+03
40.75	1.460E+01	5.030E+03	1.250E+01	2.120E+00	-1.060E+00	1.390E+00	-3.440E-01	2.800E+00	-5.480E-01	1.920E+02	-2.130E+02	6.010E+02	4.170E+03
40.80	1.470E+01	5.040E+03	1.250E+01	2.080E+00	-1.060E+00	1.420E+00	-3.150E-01	2.900E+00	-5.980E-01	1.890E+02	-2.190E+02	6.100E+02	4.250E+03
40.85	1.520E+01	5.040E+03	1.250E+01	2.060E+00	-1.070E+00	1.460E+00	-2.880E-01	2.970E+00	-6.410E-01	1.750E+02	-2.180E+02	6.220E+02	4.290E+03
40.90	1.550E+01	5.050E+03	1.250E+01	2.030E+00	-1.080E+00	1.540E+00	-2.710E-01	3.010E+00	-6.800E-01	1.570E+02	-2.140E+02	6.330E+02	4.260E+03
40.95	1.520E+01	5.050E+03	1.250E+01	2.000E+00	-1.090E+00	1.640E+00	-2.660E-01	3.020E+00	-7.130E-01	1.420E+02	-2.100E+02	6.440E+02	4.180E+03
41.00	1.510E+01	5.050E+03	1.250E+01	1.940E+00	-1.090E+00	1.760E+00	-2.710E-01	3.010E+00	-7.380E-01	1.340E+02	-2.080E+02	6.580E+02	4.100E+03
41.05	1.550E+01	5.040E+03	1.250E+01	1.860E+00	-1.070E+00	1.870E+00	-2.800E-01	3.000E+00	-7.600E-01	1.300E+02	-2.090E+02	6.700E+02	4.070E+03
41.10	1.570E+01	5.040E+03	1.260E+01	1.740E+00	-1.020E+00	1.980E+00	-2.890E-01	2.990E+00	-7.760E-01	1.310E+02	-2.100E+02	6.830E+02	4.100E+03
41.15	1.570E+01	5.040E+03	1.260E+01	1.610E+00	-9.700E-01	2.070E+00	-2.980E-01	2.980E+00	-7.910E-01	1.390E+02	-2.120E+02	6.960E+02	4.140E+03
41.20	1.600E+01	5.040E+03	1.260E+01	1.470E+00	-9.120E-01	2.140E+00	-3.050E-01	2.940E+00	-8.050E-01	1.500E+02	-2.110E+02	7.100E+02	4.180E+03
41.25	1.560E+01	5.040E+03	1.260E+01	1.350E+00	-8.560E-01	2.190E+00	-3.080E-01	2.890E+00	-8.200E-01	1.550E+02	-2.060E+02	7.210E+02	4.210E+03
41.30	1.500E+01	5.050E+03	1.260E+01	1.260E+00	-8.050E-01	2.210E+00	-3.080E-01	2.830E+00	-8.380E-01	1.470E+02	-1.980E+02	7.290E+02	4.230E+03
41.35	1.570E+01	5.050E+03	1.260E+01	1.200E+00	-7.620E-01	2.230E+00	-3.120E-01	2.780E+00	-8.610E-01	1.350E+02	-1.890E+02	7.390E+02	4.200E+03
41.40	1.630E+01	5.050E+03	1.260E+01	1.150E+00	-7.260E-01	2.230E+00	-3.230E-01	2.740E+00	-8.930E-01	1.140E+02	-1.750E+02	7.490E+02	4.120E+03
41.45	1.630E+01	5.050E+03	1.260E+01	1.100E+00	-6.890E-01	2.240E+00	-3.370E-01	2.730E+00	-9.300E-01	9.640E+01	-1.640E+02	7.590E+02	4.040E+03
41.50	1.670E+01	5.040E+03	1.260E+01	1.030E+00	-6.440E-01	2.250E+00	-3.460E-01	2.730E+00	-9.670E-01	8.460E+01	-1.520E+02	7.720E+02	4.010E+03
41.55	1.710E+01	5.040E+03	1.260E+01	9.430E-01	-5.910E-01	2.240E+00	-3.440E-01	2.730E+00	-1.000E+00	8.350E+01	-1.440E+02	7.840E+02	4.010E+03
41.60	1.680E+01	5.030E+03	1.260E+01	8.380E-01	-5.340E-01	2.210E+00	-3.290E-01	2.740E+00	-1.040E+00	8.950E+01	-1.400E+02	7.920E+02	4.040E+03
41.65	1.660E+01	5.030E+03	1.260E+01	7.370E-01	-4.800E-01	2.140E+00	-3.010E-01	2.730E+00	-1.070E+00	9.890E+01	-1.340E+02	8.000E+02	4.060E+03
41.70	1.670E+01	5.030E+03	1.260E+01	6.680E-01	-4.380E-01	2.050E+00	-2.600E-01	2.680E+00	-1.090E+00	1.080E+02	-1.280E+02	8.090E+02	4.090E+03
41.75	1.650E+01	5.030E+03	1.260E+01	6.440E-01	-4.120E-01	1.940E+00	-2.100E-01	2.610E+00	-1.090E+00	1.110E+02	-1.230E+02	8.160E+02	4.110E+03
41.80	1.590E+01	5.030E+03	1.260E+01	6.550E-01	-4.000E-01	1.820E+00	-1.530E-01	2.530E+00	-1.080E+00	1.120E+02	-1.170E+02	8.240E+02	4.080E+03
41.85	1.590E+01	5.030E+03	1.260E+01	6.970E-01	-4.010E-01	1.690E+00	-9.390E-02	2.450E+00	-1.080E+00	1.080E+02	-1.050E+02	8.320E+02	4.000E+03
41.90	1.580E+01	5.020E+03	1.260E+01	7.680E-01	-4.110E-01	1.560E+00	-3.750E-02	2.400E+00	-1.100E+00	1.040E+02	-9.580E+01	8.360E+02	3.910E+03
41.95	1.550E+01	5.020E+03	1.260E+01	8.500E-01	-4.230E-01	1.440E+00	9.880E-03	2.350E+00	-1.120E+00	1.010E+02	-8.760E+01	8.370E+02	3.840E+03
42.00	1.560E+01	5.010E+03	1.260E+01	9.170E-01	-4.340E-01	1.360E+00	3.780E-02	2.310E+00	-1.140E+00	1.030E+02	-7.690E+01	8.380E+02	3.810E+03
42.05	1.530E+01	5.000E+03	1.260E+01	9.460E-01	-4.320E-01	1.340E+00	3.850E-02	2.260E+00	-1.150E+00	1.070E+02	-6.890E+01	8.400E+02	3.840E+03
42.10	1.540E+01	5.000E+03	1.260E+01	9.300E-01	-4.140E-01	1.380E+00	1.300E-02	2.190E+00	-1.150E+00	1.120E+02	-6.070E+01	8.420E+02	3.910E+03
42.15	1.590E+01	4.990E+03	1.260E+01	8.820E-01	-3.800E-01	1.480E+00	-3.460E-02	2.100E+00	-1.140E+00	1.200E+02	-5.160E+01	8.440E+02	4.010E+03
42.20	1.550E+01	4.990E+03	1.260E+01	8.170E-01	-3.310E-01	1.620E+00	-1.010E-01	2.000E+00	-1.120E+00	1.230E+02	-4.250E+01	8.420E+02	4.080E+03
42.25	1.550E+01	5.000E+03	1.260E+01	7.540E-01	-2.760E-01	1.790E+00	-1.810E-01	1.880E+00	-1.090E+00	1.200E+02	-2.930E+01	8.380E+02	4.110E+03
42.30	1.560E+01	5.000E+03	1.260E+01	7.140E-01	-2.190E-01	1.950E+00	-2.640E-01	1.740E+00	-1.050E+00	1.130E+02	-1.430E+01	8.320E+02	4.110E+03
42.35	1.580E+01	5.000E+03	1.260E+01	7.030E-01	-1.650E-01	2.090E+00	-3.470E-01	1.620E+00	-1.010E+00	1.020E+02	9.730E-02	8.290E+02	4.060E+03
42.40	1.540E+01	5.000E+03	1.260E+01	7.060E-01	-1.140E-01	2.200E+00	-4.250E-01	1.520E+00	-9.720E-01	9.390E+01	1.590E+01	8.260E+02	3.990E+03
42.45	1.540E+01	5.000E+03	1.250E+01	7.120E-01	-6.560E-02	2.300E+00	-5.000E-01	1.440E+00	-9.380E-01	8.970E+01	3.160E+01	8.250E+02	3.900E+03
42.50	1.570E+01	4.990E+03	1.250E+01	7.220E-01	-2.170E-02	2.380E+00	-5.740E-01	1.350E+00	-9.040E-01	9.580E+01	4.370E+01	8.250E+02	3.810E+03
42.55	1.590E+01	4.990E+03	1.250E+01	7.490E-01	1.270E-02	2.460E+00	-6.440E-01	1.250E+00	-8.680E-01	1.080E+02	5.300E+01	8.220E+02	3.770E+03
42.60	1.600E+01	4.980E+03	1.250E+01	7.930E-01	3.560E-02	2.520E+00	-7.070E-01	1.140E+00	-8.290E-01	1.250E+02	5.910E+01	8.180E+02	3.800E+03
42.65	1.570E+01	4.970E+03	1.250E+01	8.470E-01	4.580E-02	2.560E+00	-7.610E-01	1.020E+00	-7.910E-01	1.390E+02	6.250E+01	8.130E+02	3.880E+03
42.70	1.550E+01	4.970E+03	1.250E+01	9.080E-01	4.250E-02	2.590E+00	-8.050E-01	9.080E-01	-7.560E-01	1.480E+02	6.910E+01	8.050E+02	3.980E+03
42.75	1.500E+01	4.970E+03	1.250E+01	9.720E-01	2.840E-02	2.580E+00	-8.330E-01	8.070E-01	-7.240E-01	1.520E+02	7.440E+01	7.960E+02	4.060E+03
42.80	1.540E+01	4.980E+03	1.250E+01	1.030E+00	6.700E-03	2.550E+00	-8.490E-01	7.250E-01	-6.950E-01	1.490E+02	8.050E+01	7.900E+02	4.090E+03
42.85	1.520E+01	4.980E+03	1.250E+01	1.090E+00	-1.530E-02	2.530E+00	-8.580E-01	6.610E-01	-6.700E-01	1.410E+02	8.850E+01	7.810E+02	4.080E+03
42.90	1.500E+01	4.980E+03	1.250E+01	1.120E+00	-2.790E-02	2.540E+00	-8.710E-01	6.220E-01	-6.460E-01	1.360E+02	9.430E+01	7.690E+02	4.050E+03
42.95	1.500E+01	4.980E+03	1.250E+01	1.120E+00	-2.620E-02	2.570E+00	-8.880E-01	6.170E-01	-6.240E-01	1.330E+02	9.580E+01	7.600E+02	4.020E+03
43.00	1.420E+01	4.980E+03	1.250E+01	1.080E+00	-1.370E-02	2.610E+00	-9.110E-01	6.450E-01	-6.120E-01	1.310E+02	9.880E+01	7.490E+02	3.950E+03
43.05	1.450E+01	4.980E+03	1.250E+01	1.020E+00	6.440E-03	2.650E+00	-9.420E-01	6.940E-01	-6.100E-01	1.350E+02	1.000E+02	7.350E+02	3.840E+03
43.10	1.480E+01	4.970E+03	1.240E+01	9.340E-01	3.570E-02	2.690E+00	-9.740E-01	7.390E-01	-6.050E-01	1.400E+02	1.050E+02	7.260E+02	3.780E+03
43.15	1.410E+01	4.970E+03	1.240E+01	8.460E-01	7.520E-02	2.710E+00	-1.010E+00	7.680E-01	-5.930E-01	1.410E+02	1.070E+02	7.140E+02	3.810E+03
43.20	1.380E+01	4.960E+03	1.240E+01	7.670E-01	1.180E-01	2.720E+00	-1.040E+00	7.830E-01	-5.770E-01	1.380E+02	1.120E+02	7.010E+02	3.870E+03
43.25	1.370E+01	4.960E+03	1.240E+01	7.120E-01	1.570E-01	2.700E+00	-1.070E+00	7.840E-01	-5.600E-01	1.320E+02	1.170E+02	6.870E+02	3.930E+03
43.30	1.360E+01	4.960E+03	1.240E+01	6.860E-01	1.890E-01	2.670E+00	-1.100E+00	7.860E-01	-5.460E-01	1.210E+02	1.230E+02	6.730E+02	3.980E+03
43.35	1.340E+01	4.960E+03	1.240E+01	6.850E-01	2.120E-01	2.640E+00	-1.150E+00	7.900E-01	-5.350E-01	1.080E+02	1.300E+02	6.610E+02	3.980E+03
43.40	1.350E+01	4.960E+03	1.240E+01	7.000E-01	2.250E-01	2.590E+00	-1.180E+00	7.880E-01	-5.260E-01	9.870E+01	1.370E+02	6.490E+02	3.940E+03
43.45	1.400E+01	4.960E+03	1.230E+01	7.190E-01	2.340E-01	2.510E+00	-1.210E+00	7.800E-01	-5.160E-01	9.140E+01	1.430E+02	6.380E+02	3.900E+03
43.50	1.420E+01	4.950E+03	1.230E+01	7.370E-01	2.420E-01	2.400E+00	-1.220E+00	7.710E-01	-4.990E-01	9.490E+01	1.460E+02	6.290E+02	3.880E+03
43.55	1.460E+01	4.950E+03	1.230E+01	7.610E-01	2.480E-01	2.280E+00	-1.210E+00	7.630E-01	-4.730E-01	1.040E+02	1.430E+02	6.190E+02	3.900E+03
43.60	1.480E+01	4.950E+03	1.230E+01	8.020E-01	2.430E-01	2.140E+00	-1.190E+00	7.540E-01	-4.410E-01	1.140E+02	1.370E+02	6.080E+02	3.910E+03
43.65	1.470E+01	4.950E+03	1.230E+01	8.670E-01	2.180E-01	2.000E+00	-1.150E+00	7.270E-01	-4.000E-01	1.310E+02	1.270E+02	5.980E+02	3.880E+03
43.70	1.480E+01	4.940E+03	1.230E+01	9.620E-01	1.710E-01	1.850E+00	-1.120E+00	6.690E-01	-3.460E-01	1.440E+02	1.200E+02	5.890E+02	3.860E+03
43.75	1.510E+01	4.940E+03	1.230E+01	1.090E+00	1.020E-01	1.720E+00	-1.070E+00	5.890E-01	-2.830E-01	1.520E+02	1.120E+02	5.780E+02	3.890E+03
