
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
36.85	2.133E+01	4.982E+03	1.178E+01	1.060E+00	-7.431E-01	3.809E-01	3.835E-01	1.559E+00	-7.141E-01	1.658E+02	-1.751E+02	7.256E+02	4.340E+03
36.90	2.114E+01	4.987E+03	1.177E+01	9.562E-01	-6.627E-01	3.387E-01	4.078E-01	1.706E+00	-7.897E-01	1.620E+02	-1.652E+02	7.281E+02	4.399E+03
36.95	2.131E+01	4.992E+03	1.176E+01	8.868E-01	-5.909E-01	3.437E-01	4.041E-01	1.866E+00	-8.841E-01	1.521E+02	-1.499E+02	7.295E+02	4.353E+03
37.00	2.133E+01	4.993E+03	1.175E+01	8.476E-01	-5.290E-01	3.839E-01	3.774E-01	2.038E+00	-9.953E-01	1.395E+02	-1.272E+02	7.330E+02	4.235E+03
37.05	2.123E+01	4.989E+03	1.175E+01	8.262E-01	-4.699E-01	4.354E-01	3.384E-01	2.205E+00	-1.111E+00	1.264E+02	-1.059E+02	7.357E+02	4.117E+03
37.10	2.077E+01	4.982E+03	1.175E+01	8.030E-01	-4.048E-01	4.822E-01	2.995E-01	2.367E+00	-1.223E+00	1.147E+02	-8.703E+01	7.388E+02	4.088E+03
37.15	2.120E+01	4.976E+03	1.175E+01	7.640E-01	-3.311E-01	5.099E-01	2.716E-01	2.519E+00	-1.325E+00	1.055E+02	-6.765E+01	7.435E+02	4.153E+03
37.20	2.103E+01	4.974E+03	1.173E+01	7.052E-01	-2.540E-01	5.084E-01	2.518E-01	2.649E+00	-1.413E+00	1.005E+02	-5.082E+01	7.470E+02	4.220E+03
37.25	2.025E+01	4.974E+03	1.173E+01	6.359E-01	-1.802E-01	4.947E-01	2.349E-01	2.745E+00	-1.484E+00	1.021E+02	-3.738E+01	7.502E+02	4.275E+03
37.30	1.996E+01	4.977E+03	1.174E+01	5.696E-01	-1.138E-01	4.888E-01	2.220E-01	2.805E+00	-1.533E+00	1.031E+02	-2.206E+01	7.528E+02	4.347E+03
37.35	2.007E+01	4.982E+03	1.173E+01	5.202E-01	-6.046E-02	5.054E-01	2.049E-01	2.838E+00	-1.560E+00	1.014E+02	-1.097E+01	7.537E+02	4.394E+03
37.40	2.016E+01	4.987E+03	1.173E+01	4.901E-01	-2.362E-02	5.616E-01	1.742E-01	2.849E+00	-1.569E+00	9.824E+01	-1.780E+00	7.547E+02	4.376E+03
37.45	1.990E+01	4.989E+03	1.172E+01	4.641E-01	9.148E-04	6.710E-01	1.281E-01	2.826E+00	-1.558E+00	9.674E+01	7.096E+00	7.540E+02	4.305E+03
37.50	1.933E+01	4.988E+03	1.171E+01	4.367E-01	1.625E-02	8.310E-01	6.431E-02	2.774E+00	-1.531E+00	9.691E+01	1.731E+01	7.529E+02	4.202E+03
37.55	1.926E+01	4.984E+03	1.171E+01	4.166E-01	2.553E-02	1.022E+00	-1.098E-02	2.710E+00	-1.490E+00	1.010E+02	2.091E+01	7.521E+02	4.133E+03
37.60	1.946E+01	4.978E+03	1.171E+01	4.091E-01	3.056E-02	1.224E+00	-8.965E-02	2.646E+00	-1.442E+00	1.077E+02	2.405E+01	7.499E+02	4.138E+03
37.65	1.932E+01	4.974E+03	1.170E+01	4.175E-01	3.063E-02	1.413E+00	-1.687E-01	2.589E+00	-1.398E+00	1.125E+02	2.971E+01	7.454E+02	4.185E+03
37.70	1.924E+01	4.973E+03	1.170E+01	4.404E-01	2.790E-02	1.574E+00	-2.468E-01	2.555E+00	-1.364E+00	1.196E+02	3.212E+01	7.406E+02	4.247E+03
37.75	1.967E+01	4.974E+03	1.169E+01	4.744E-01	2.516E-02	1.695E+00	-3.201E-01	2.539E+00	-1.343E+00	1.266E+02	3.652E+01	7.350E+02	4.303E+03
37.80	1.945E+01	4.977E+03	1.170E+01	5.186E-01	2.702E-02	1.769E+00	-3.823E-01	2.537E+00	-1.332E+00	1.330E+02	4.421E+01	7.281E+02	4.374E+03
37.85	1.962E+01	4.983E+03	1.172E+01	5.709E-01	3.926E-02	1.805E+00	-4.300E-01	2.546E+00	-1.326E+00	1.385E+02	5.239E+01	7.211E+02	4.474E+03
37.90	1.917E+01	4.993E+03	1.174E+01	6.256E-01	6.394E-02	1.816E+00	-4.644E-01	2.557E+00	-1.319E+00	1.441E+02	5.958E+01	7.141E+02	4.580E+03
37.95	1.900E+01	5.005E+03	1.174E+01	6.769E-01	9.668E-02	1.818E+00	-4.930E-01	2.558E+00	-1.311E+00	1.466E+02	6.867E+01	7.054E+02	4.618E+03
38.00	1.935E+01	5.015E+03	1.174E+01	7.202E-01	1.299E-01	1.811E+00	-5.214E-01	2.537E+00	-1.302E+00	1.474E+02	8.041E+01	6.971E+02	4.535E+03
38.05	1.977E+01	5.020E+03	1.175E+01	7.548E-01	1.604E-01	1.779E+00	-5.448E-01	2.488E+00	-1.291E+00	1.471E+02	9.386E+01	6.898E+02	4.385E+03
38.10	2.009E+01	5.019E+03	1.176E+01	7.790E-01	1.909E-01	1.713E+00	-5.561E-01	2.434E+00	-1.279E+00	1.454E+02	1.049E+02	6.824E+02	4.265E+03
38.15	2.004E+01	5.015E+03	1.177E+01	7.912E-01	2.217E-01	1.614E+00	-5.548E-01	2.392E+00	-1.268E+00	1.453E+02	1.120E+02	6.757E+02	4.216E+03
38.20	1.956E+01	5.010E+03	1.177E+01	7.975E-01	2.468E-01	1.497E+00	-5.471E-01	2.356E+00	-1.255E+00	1.448E+02	1.168E+02	6.688E+02	4.213E+03
38.25	1.976E+01	5.006E+03	1.177E+01	8.066E-01	2.600E-01	1.383E+00	-5.416E-01	2.316E+00	-1.239E+00	1.408E+02	1.241E+02	6.603E+02	4.228E+03
38.30	2.038E+01	5.003E+03	1.176E+01	8.213E-01	2.595E-01	1.301E+00	-5.464E-01	2.265E+00	-1.214E+00	1.404E+02	1.264E+02	6.507E+02	4.257E+03
38.35	2.027E+01	5.002E+03	1.177E+01	8.476E-01	2.435E-01	1.272E+00	-5.674E-01	2.194E+00	-1.173E+00	1.453E+02	1.258E+02	6.435E+02	4.310E+03
38.40	2.003E+01	5.003E+03	1.178E+01	8.944E-01	2.132E-01	1.304E+00	-6.044E-01	2.095E+00	-1.115E+00	1.441E+02	1.266E+02	6.346E+02	4.392E+03
38.45	2.011E+01	5.008E+03	1.178E+01	9.613E-01	1.713E-01	1.388E+00	-6.555E-01	1.976E+00	-1.043E+00	1.379E+02	1.274E+02	6.227E+02	4.460E+03
38.50	2.024E+01	5.014E+03	1.177E+01	1.038E+00	1.213E-01	1.509E+00	-7.190E-01	1.847E+00	-9.618E-01	1.353E+02	1.280E+02	6.136E+02	4.451E+03
38.55	2.047E+01	5.017E+03	1.178E+01	1.113E+00	7.221E-02	1.646E+00	-7.885E-01	1.721E+00	-8.765E-01	1.357E+02	1.291E+02	6.045E+02	4.378E+03
38.60	1.987E+01	5.017E+03	1.179E+01	1.173E+00	3.619E-02	1.779E+00	-8.554E-01	1.615E+00	-7.922E-01	1.333E+02	1.279E+02	5.909E+02	4.309E+03
38.65	1.974E+01	5.016E+03	1.180E+01	1.212E+00	1.738E-02	1.902E+00	-9.162E-01	1.545E+00	-7.142E-01	1.390E+02	1.235E+02	5.798E+02	4.288E+03
38.70	1.954E+01	5.014E+03	1.180E+01	1.232E+00	1.281E-02	2.017E+00	-9.734E-01	1.514E+00	-6.473E-01	1.465E+02	1.178E+02	5.715E+02	4.307E+03
38.75	1.952E+01	5.014E+03	1.180E+01	1.249E+00	1.268E-02	2.129E+00	-1.035E+00	1.495E+00	-5.944E-01	1.489E+02	1.122E+02	5.586E+02	4.311E+03
38.80	1.943E+01	5.013E+03	1.179E+01	1.274E+00	6.509E-03	2.248E+00	-1.109E+00	1.457E+00	-5.489E-01	1.490E+02	1.126E+02	5.475E+02	4.266E+03
38.85	1.945E+01	5.009E+03	1.179E+01	1.316E+00	-7.284E-03	2.392E+00	-1.195E+00	1.377E+00	-5.014E-01	1.482E+02	1.161E+02	5.390E+02	4.221E+03
38.90	1.954E+01	5.006E+03	1.179E+01	1.380E+00	-2.611E-02	2.562E+00	-1.291E+00	1.251E+00	-4.432E-01	1.492E+02	1.124E+02	5.277E+02	4.237E+03
38.95	1.959E+01	5.004E+03	1.180E+01	1.460E+00	-4.955E-02	2.735E+00	-1.384E+00	1.090E+00	-3.736E-01	1.476E+02	1.113E+02	5.194E+02	4.297E+03
39.00	1.960E+01	5.005E+03	1.180E+01	1.544E+00	-7.805E-02	2.880E+00	-1.465E+00	9.119E-01	-2.993E-01	1.551E+02	1.055E+02	5.115E+02	4.352E+03
39.05	1.964E+01	5.007E+03	1.180E+01	1.623E+00	-1.101E-01	2.970E+00	-1.525E+00	7.460E-01	-2.283E-01	1.600E+02	9.844E+01	5.025E+02	4.379E+03
39.10	1.922E+01	5.010E+03	1.180E+01	1.695E+00	-1.471E-01	3.005E+00	-1.561E+00	6.105E-01	-1.644E-01	1.640E+02	9.561E+01	4.953E+02	4.378E+03
39.15	1.950E+01	5.013E+03	1.181E+01	1.771E+00	-1.909E-01	3.002E+00	-1.574E+00	5.076E-01	-1.035E-01	1.757E+02	8.480E+01	4.884E+02	4.384E+03
39.20	1.976E+01	5.016E+03	1.182E+01	1.861E+00	-2.439E-01	2.960E+00	-1.561E+00	4.360E-01	-4.369E-02	1.851E+02	7.438E+01	4.829E+02	4.393E+03
39.25	2.036E+01	5.018E+03	1.182E+01	1.958E+00	-3.050E-01	2.885E+00	-1.529E+00	3.914E-01	1.356E-02	1.898E+02	6.177E+01	4.749E+02	4.379E+03
39.30	2.026E+01	5.019E+03	1.182E+01	2.049E+00	-3.709E-01	2.797E+00	-1.485E+00	3.689E-01	6.682E-02	1.900E+02	5.029E+01	4.674E+02	4.329E+03
39.35	2.011E+01	5.018E+03	1.181E+01	2.124E+00	-4.402E-01	2.711E+00	-1.437E+00	3.672E-01	1.117E-01	1.900E+02	4.096E+01	4.612E+02	4.247E+03
39.40	1.981E+01	5.013E+03	1.181E+01	2.182E+00	-5.096E-01	2.634E+00	-1.393E+00	3.869E-01	1.454E-01	1.872E+02	2.920E+01	4.531E+02	4.175E+03
39.45	1.979E+01	5.007E+03	1.182E+01	2.216E+00	-5.732E-01	2.581E+00	-1.357E+00	4.243E-01	1.690E-01	1.850E+02	1.685E+01	4.459E+02	4.160E+03
39.50	1.998E+01	5.003E+03	1.182E+01	2.221E+00	-6.260E-01	2.569E+00	-1.336E+00	4.763E-01	1.829E-01	1.861E+02	5.160E+00	4.408E+02	4.206E+03
39.55	2.013E+01	5.001E+03	1.182E+01	2.198E+00	-6.642E-01	2.596E+00	-1.332E+00	5.417E-01	1.872E-01	1.887E+02	-6.703E+00	4.360E+02	4.295E+03
39.60	1.990E+01	5.003E+03	1.182E+01	2.152E+00	-6.862E-01	2.641E+00	-1.337E+00	6.143E-01	1.833E-01	1.897E+02	-2.084E+01	4.306E+02	4.381E+03
39.65	1.972E+01	5.008E+03	1.183E+01	2.088E+00	-6.915E-01	2.680E+00	-1.343E+00	6.845E-01	1.739E-01	1.939E+02	-3.018E+01	4.267E+02	4.443E+03
39.70	1.943E+01	5.014E+03	1.184E+01	2.006E+00	-6.770E-01	2.697E+00	-1.341E+00	7.430E-01	1.656E-01	1.886E+02	-3.785E+01	4.231E+02	4.496E+03
39.75	1.869E+01	5.022E+03	1.185E+01	1.918E+00	-6.493E-01	2.692E+00	-1.334E+00	7.820E-01	1.602E-01	1.821E+02	-4.678E+01	4.196E+02	4.506E+03
39.80	1.855E+01	5.028E+03	1.185E+01	1.827E+00	-6.164E-01	2.679E+00	-1.327E+00	7.935E-01	1.580E-01	1.748E+02	-5.030E+01	4.176E+02	4.444E+03
39.85	1.884E+01	5.030E+03	1.187E+01	1.728E+00	-5.797E-01	2.662E+00	-1.320E+00	7.763E-01	1.632E-01	1.686E+02	-5.254E+01	4.174E+02	4.352E+03
39.90	1.903E+01	5.029E+03	1.188E+01	1.624E+00	-5.398E-01	2.641E+00	-1.308E+00	7.456E-01	1.774E-01	1.646E+02	-5.891E+01	4.194E+02	4.299E+03
39.95	1.908E+01	5.027E+03	1.188E+01	1.523E+00	-5.045E-01	2.621E+00	-1.292E+00	7.253E-01	1.928E-01	1.651E+02	-6.941E+01	4.232E+02	4.267E+03
40.00	1.943E+01	5.024E+03	1.187E+01	1.445E+00	-4.881E-01	2.601E+00	-1.276E+00	7.300E-01	1.992E-01	1.673E+02	-7.961E+01	4.283E+02	4.215E+03
40.05	1.932E+01	5.019E+03	1.187E+01	1.407E+00	-4.993E-01	2.582E+00	-1.261E+00	7.663E-01	1.918E-01	1.676E+02	-8.709E+01	4.340E+02	4.161E+03
40.10	1.903E+01	5.013E+03	1.187E+01	1.416E+00	-5.373E-01	2.538E+00	-1.236E+00	8.344E-01	1.732E-01	1.690E+02	-9.832E+01	4.400E+02	4.165E+03
40.15	1.916E+01	5.009E+03	1.188E+01	1.472E+00	-5.986E-01	2.449E+00	-1.191E+00	9.222E-01	1.491E-01	1.655E+02	-1.088E+02	4.466E+02	4.237E+03
40.20	1.953E+01	5.009E+03	1.189E+01	1.566E+00	-6.761E-01	2.312E+00	-1.120E+00	1.008E+00	1.264E-01	1.635E+02	-1.193E+02	4.507E+02	4.351E+03
40.25	1.954E+01	5.014E+03	1.190E+01	1.682E+00	-7.606E-01	2.140E+00	-1.028E+00	1.076E+00	1.141E-01	1.645E+02	-1.324E+02	4.554E+02	4.477E+03
40.30	1.977E+01	5.023E+03	1.191E+01	1.804E+00	-8.450E-01	1.960E+00	-9.230E-01	1.127E+00	1.126E-01	1.673E+02	-1.478E+02	4.621E+02	4.561E+03
40.35	1.970E+01	5.033E+03	1.192E+01	1.921E+00	-9.262E-01	1.811E+00	-8.211E-01	1.173E+00	1.137E-01	1.754E+02	-1.621E+02	4.685E+02	4.566E+03
40.40	1.937E+01	5.041E+03	1.194E+01	2.027E+00	-9.993E-01	1.721E+00	-7.333E-01	1.225E+00	1.128E-01	1.838E+02	-1.769E+02	4.750E+02	4.524E+03
40.45	1.973E+01	5.046E+03	1.195E+01	2.127E+00	-1.067E+00	1.692E+00	-6.679E-01	1.288E+00	1.040E-01	1.935E+02	-1.931E+02	4.817E+02	4.431E+03
40.50	2.003E+01	5.046E+03	1.194E+01	2.230E+00	-1.137E+00	1.689E+00	-6.214E-01	1.359E+00	7.948E-02	2.004E+02	-2.058E+02	4.883E+02	4.268E+03
40.55	1.982E+01	5.039E+03	1.194E+01	2.337E+00	-1.210E+00	1.663E+00	-5.802E-01	1.439E+00	3.627E-02	2.002E+02	-2.107E+02	4.935E+02	4.082E+03
40.60	1.923E+01	5.027E+03	1.194E+01	2.438E+00	-1.273E+00	1.583E+00	-5.285E-01	1.536E+00	-2.128E-02	1.956E+02	-2.137E+02	4.984E+02	3.989E+03
40.65	1.935E+01	5.016E+03	1.195E+01	2.519E+00	-1.319E+00	1.445E+00	-4.594E-01	1.653E+00	-8.788E-02	1.930E+02	-2.201E+02	5.056E+02	4.046E+03
40.70	1.934E+01	5.009E+03	1.196E+01	2.583E+00	-1.349E+00	1.264E+00	-3.768E-01	1.792E+00	-1.630E-01	1.905E+02	-2.249E+02	5.152E+02	4.208E+03
40.75	1.931E+01	5.011E+03	1.196E+01	2.643E+00	-1.370E+00	1.075E+00	-2.925E-01	1.941E+00	-2.456E-01	1.897E+02	-2.306E+02	5.226E+02	4.387E+03
40.80	1.976E+01	5.018E+03	1.196E+01	2.708E+00	-1.392E+00	9.019E-01	-2.157E-01	2.081E+00	-3.299E-01	1.840E+02	-2.297E+02	5.334E+02	4.506E+03
40.85	2.023E+01	5.027E+03	1.197E+01	2.766E+00	-1.410E+00	7.459E-01	-1.451E-01	2.201E+00	-4.104E-01	1.835E+02	-2.272E+02	5.428E+02	4.544E+03
40.90	2.035E+01	5.037E+03	1.199E+01	2.796E+00	-1.415E+00	6.093E-01	-7.481E-02	2.297E+00	-4.782E-01	1.879E+02	-2.261E+02	5.536E+02	4.546E+03
40.95	1.953E+01	5.045E+03	1.202E+01	2.788E+00	-1.401E+00	4.981E-01	-2.632E-03	2.371E+00	-5.279E-01	1.982E+02	-2.290E+02	5.657E+02	4.527E+03
41.00	1.897E+01	5.052E+03	1.202E+01	2.752E+00	-1.374E+00	4.115E-01	6.927E-02	2.417E+00	-5.601E-01	2.051E+02	-2.330E+02	5.771E+02	4.456E+03
41.05	1.907E+01	5.053E+03	1.202E+01	2.694E+00	-1.341E+00	3.454E-01	1.345E-01	2.427E+00	-5.787E-01	2.080E+02	-2.351E+02	5.882E+02	4.307E+03
41.10	1.867E+01	5.048E+03	1.202E+01	2.618E+00	-1.312E+00	3.009E-01	1.867E-01	2.401E+00	-5.881E-01	2.060E+02	-2.352E+02	6.008E+02	4.122E+03
41.15	1.845E+01	5.038E+03	1.202E+01	2.540E+00	-1.291E+00	2.790E-01	2.247E-01	2.342E+00	-5.924E-01	1.970E+02	-2.330E+02	6.128E+02	3.998E+03
41.20	1.915E+01	5.025E+03	1.203E+01	2.472E+00	-1.278E+00	2.795E-01	2.509E-01	2.263E+00	-5.935E-01	1.858E+02	-2.316E+02	6.229E+02	4.004E+03
41.25	1.957E+01	5.017E+03	1.203E+01	2.415E+00	-1.274E+00	3.003E-01	2.661E-01	2.168E+00	-5.917E-01	1.736E+02	-2.296E+02	6.346E+02	4.111E+03
41.30	1.969E+01	5.013E+03	1.202E+01	2.357E+00	-1.273E+00	3.404E-01	2.676E-01	2.063E+00	-5.901E-01	1.613E+02	-2.259E+02	6.455E+02	4.221E+03
41.35	1.980E+01	5.013E+03	1.201E+01	2.292E+00	-1.271E+00	4.014E-01	2.551E-01	1.946E+00	-5.857E-01	1.564E+02	-2.223E+02	6.567E+02	4.291E+03
41.40	2.022E+01	5.016E+03	1.202E+01	2.224E+00	-1.260E+00	4.746E-01	2.364E-01	1.810E+00	-5.702E-01	1.544E+02	-2.174E+02	6.692E+02	4.351E+03
41.45	2.028E+01	5.021E+03	1.204E+01	2.166E+00	-1.239E+00	5.467E-01	2.206E-01	1.660E+00	-5.407E-01	1.634E+02	-2.171E+02	6.809E+02	4.435E+03
41.50	1.935E+01	5.030E+03	1.206E+01	2.120E+00	-1.207E+00	6.119E-01	2.124E-01	1.511E+00	-5.024E-01	1.782E+02	-2.198E+02	6.928E+02	4.526E+03
41.55	1.866E+01	5.040E+03	1.207E+01	2.090E+00	-1.170E+00	6.690E-01	2.077E-01	1.375E+00	-4.670E-01	1.872E+02	-2.178E+02	7.021E+02	4.530E+03
41.60	1.847E+01	5.046E+03	1.206E+01	2.093E+00	-1.136E+00	7.188E-01	2.016E-01	1.261E+00	-4.438E-01	1.872E+02	-2.108E+02	7.077E+02	4.399E+03
41.65	1.895E+01	5.046E+03	1.206E+01	2.122E+00	-1.109E+00	7.669E-01	1.928E-01	1.185E+00	-4.387E-01	1.821E+02	-1.984E+02	7.151E+02	4.189E+03
41.70	1.915E+01	5.037E+03	1.206E+01	2.165E+00	-1.085E+00	8.209E-01	1.796E-01	1.161E+00	-4.553E-01	1.764E+02	-1.851E+02	7.235E+02	3.992E+03
41.75	1.925E+01	5.024E+03	1.206E+01	2.197E+00	-1.058E+00	8.804E-01	1.624E-01	1.186E+00	-4.922E-01	1.726E+02	-1.739E+02	7.311E+02	3.894E+03
41.80	1.926E+01	5.010E+03	1.206E+01	2.200E+00	-1.024E+00	9.337E-01	1.470E-01	1.242E+00	-5.423E-01	1.748E+02	-1.671E+02	7.389E+02	3.938E+03
41.85	1.974E+01	5.002E+03	1.206E+01	2.173E+00	-9.846E-01	9.708E-01	1.370E-01	1.311E+00	-6.010E-01	1.835E+02	-1.604E+02	7.488E+02	4.087E+03
41.90	1.975E+01	5.001E+03	1.206E+01	2.132E+00	-9.457E-01	9.850E-01	1.334E-01	1.384E+00	-6.655E-01	1.905E+02	-1.540E+02	7.563E+02	4.266E+03
41.95	1.969E+01	5.006E+03	1.206E+01	2.093E+00	-9.130E-01	9.780E-01	1.357E-01	1.454E+00	-7.326E-01	1.952E+02	-1.461E+02	7.621E+02	4.403E+03
42.00	1.973E+01	5.014E+03	1.207E+01	2.063E+00	-8.870E-01	9.592E-01	1.445E-01	1.519E+00	-7.971E-01	2.014E+02	-1.354E+02	7.684E+02	4.490E+03
42.05	1.937E+01	5.026E+03	1.210E+01	2.049E+00	-8.621E-01	9.311E-01	1.652E-01	1.577E+00	-8.499E-01	2.042E+02	-1.256E+02	7.744E+02	4.567E+03
42.10	1.904E+01	5.038E+03	1.211E+01	2.044E+00	-8.361E-01	9.002E-01	1.922E-01	1.623E+00	-8.893E-01	2.022E+02	-1.188E+02	7.783E+02	4.577E+03
42.15	1.938E+01	5.048E+03	1.212E+01	2.039E+00	-8.127E-01	8.862E-01	2.114E-01	1.657E+00	-9.205E-01	1.979E+02	-1.104E+02	7.815E+02	4.461E+03
42.20	1.943E+01	5.050E+03	1.211E+01	2.030E+00	-7.939E-01	9.083E-01	2.117E-01	1.677E+00	-9.482E-01	1.917E+02	-9.612E+01	7.847E+02	4.236E+03
42.25	1.941E+01	5.043E+03	1.212E+01	2.006E+00	-7.723E-01	9.755E-01	1.887E-01	1.689E+00	-9.732E-01	1.781E+02	-7.851E+01	7.866E+02	4.006E+03
42.30	1.951E+01	5.030E+03	1.212E+01	1.958E+00	-7.379E-01	1.080E+00	1.468E-01	1.703E+00	-9.944E-01	1.668E+02	-6.519E+01	7.872E+02	3.890E+03
42.35	1.926E+01	5.016E+03	1.212E+01	1.886E+00	-6.884E-01	1.210E+00	9.033E-02	1.725E+00	-1.014E+00	1.561E+02	-5.234E+01	7.867E+02	3.918E+03
42.40	1.930E+01	5.006E+03	1.211E+01	1.795E+00	-6.300E-01	1.352E+00	1.871E-02	1.755E+00	-1.036E+00	1.444E+02	-3.899E+01	7.848E+02	4.013E+03
42.45	2.001E+01	5.001E+03	1.210E+01	1.681E+00	-5.645E-01	1.493E+00	-6.831E-02	1.781E+00	-1.059E+00	1.422E+02	-2.664E+01	7.833E+02	4.118E+03
42.50	2.051E+01	5.001E+03	1.212E+01	1.542E+00	-4.843E-01	1.632E+00	-1.600E-01	1.798E+00	-1.076E+00	1.408E+02	-1.058E+01	7.833E+02	4.281E+03
42.55	2.038E+01	5.009E+03	1.214E+01	1.381E+00	-3.831E-01	1.770E+00	-2.470E-01	1.808E+00	-1.081E+00	1.435E+02	7.494E-01	7.822E+02	4.503E+03
42.60	2.003E+01	5.024E+03	1.215E+01	1.214E+00	-2.692E-01	1.895E+00	-3.291E-01	1.808E+00	-1.075E+00	1.460E+02	8.900E+00	7.807E+02	4.658E+03
42.65	2.023E+01	5.040E+03	1.216E+01	1.060E+00	-1.584E-01	2.000E+00	-4.089E-01	1.797E+00	-1.066E+00	1.495E+02	1.890E+01	7.791E+02	4.632E+03
42.70	2.040E+01	5.051E+03	1.217E+01	9.311E-01	-5.791E-02	2.082E+00	-4.814E-01	1.776E+00	-1.056E+00	1.496E+02	3.399E+01	7.756E+02	4.470E+03
42.75	1.946E+01	5.054E+03	1.218E+01	8.313E-01	3.006E-02	2.132E+00	-5.406E-01	1.750E+00	-1.041E+00	1.451E+02	4.673E+01	7.724E+02	4.261E+03
42.80	1.953E+01	5.049E+03	1.219E+01	7.552E-01	1.018E-01	2.149E+00	-5.862E-01	1.731E+00	-1.028E+00	1.400E+02	5.999E+01	7.721E+02	4.068E+03
42.85	2.018E+01	5.039E+03	1.219E+01	6.937E-01	1.574E-01	2.137E+00	-6.168E-01	1.729E+00	-1.021E+00	1.347E+02	7.226E+01	7.681E+02	3.952E+03
42.90	2.004E+01	5.026E+03	1.218E+01	6.355E-01	1.963E-01	2.100E+00	-6.373E-01	1.752E+00	-1.027E+00	1.373E+02	7.808E+01	7.645E+02	3.905E+03
42.95	1.971E+01	5.014E+03	1.217E+01	5.730E-01	2.201E-01	2.044E+00	-6.500E-01	1.782E+00	-1.037E+00	1.462E+02	7.976E+01	7.622E+02	3.930E+03
43.00	1.919E+01	5.006E+03	1.218E+01	5.089E-01	2.321E-01	1.976E+00	-6.520E-01	1.798E+00	-1.045E+00	1.543E+02	8.295E+01	7.557E+02	4.043E+03
43.05	1.931E+01	5.004E+03	1.219E+01	4.549E-01	2.355E-01	1.902E+00	-6.410E-01	1.801E+00	-1.047E+00	1.586E+02	8.530E+01	7.469E+02	4.239E+03
43.10	1.934E+01	5.011E+03	1.220E+01	4.304E-01	2.281E-01	1.824E+00	-6.192E-01	1.811E+00	-1.042E+00	1.655E+02	8.252E+01	7.401E+02	4.444E+03
43.15	1.904E+01	5.023E+03	1.220E+01	4.532E-01	2.062E-01	1.735E+00	-5.880E-01	1.839E+00	-1.040E+00	1.686E+02	8.273E+01	7.337E+02	4.558E+03
43.20	1.896E+01	5.036E+03	1.221E+01	5.315E-01	1.698E-01	1.627E+00	-5.497E-01	1.887E+00	-1.045E+00	1.571E+02	8.854E+01	7.206E+02	4.522E+03
43.25	1.885E+01	5.044E+03	1.221E+01	6.548E-01	1.231E-01	1.504E+00	-5.114E-01	1.952E+00	-1.056E+00	1.423E+02	1.002E+02	7.093E+02	4.344E+03
43.30	1.865E+01	5.043E+03	1.222E+01	7.983E-01	7.940E-02	1.388E+00	-4.789E-01	2.027E+00	-1.066E+00	1.359E+02	1.067E+02	6.995E+02	4.138E+03
43.35	1.807E+01	5.036E+03	1.223E+01	9.341E-01	5.076E-02	1.298E+00	-4.576E-01	2.098E+00	-1.070E+00	1.308E+02	1.133E+02	6.893E+02	3.998E+03
43.40	1.820E+01	5.026E+03	1.223E+01	1.048E+00	3.944E-02	1.240E+00	-4.528E-01	2.153E+00	-1.067E+00	1.316E+02	1.173E+02	6.765E+02	3.949E+03
43.45	1.855E+01	5.016E+03	1.222E+01	1.129E+00	4.132E-02	1.213E+00	-4.686E-01	2.191E+00	-1.059E+00	1.457E+02	1.182E+02	6.665E+02	3.957E+03
43.50	1.863E+01	5.009E+03	1.222E+01	1.180E+00	5.240E-02	1.209E+00	-5.034E-01	2.217E+00	-1.050E+00	1.679E+02	1.183E+02	6.588E+02	4.026E+03
43.55	1.916E+01	5.006E+03	1.222E+01	1.217E+00	6.848E-02	1.214E+00	-5.499E-01	2.237E+00	-1.039E+00	1.872E+02	1.161E+02	6.467E+02	4.162E+03
43.60	1.898E+01	5.009E+03	1.223E+01	1.258E+00	8.142E-02	1.211E+00	-5.994E-01	2.246E+00	-1.024E+00	1.981E+02	1.162E+02	6.352E+02	4.321E+03
43.65	1.883E+01	5.017E+03	1.224E+01	1.314E+00	8.187E-02	1.186E+00	-6.453E-01	2.234E+00	-9.990E-01	2.013E+02	1.192E+02	6.266E+02	4.430E+03
43.70	1.884E+01	5.027E+03	1.225E+01	1.392E+00	6.722E-02	1.144E+00	-6.850E-01	2.187E+00	-9.617E-01	1.954E+02	1.223E+02	6.151E+02	4.459E+03
43.75	1.875E+01	5.036E+03	1.227E+01	1.480E+00	4.245E-02	1.105E+00	-7.173E-01	2.108E+00	-9.085E-01	1.841E+02	1.255E+02	6.046E+02	4.435E+03
43.80	1.883E+01	5.043E+03	1.229E+01	1.560E+00	1.553E-02	1.085E+00	-7.409E-01	2.015E+00	-8.419E-01	1.714E+02	1.257E+02	5.965E+02	4.385E+03
43.85	1.878E+01	5.047E+03	1.230E+01	1.615E+00	-1.103E-02	1.086E+00	-7.603E-01	1.930E+00	-7.725E-01	1.645E+02	1.233E+02	5.892E+02	4.297E+03
